"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"BS100252","관악구","버스정류소_서울대학교","신림동 150-38","21-376","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.467663","126.94963","2025-12-23 15:12:01.0"
"BS100253","관악구","버스정류소_신림중.삼성고.관악문화관도서관","신림로 40","21-142","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.47021","126.94453","2025-12-23 15:12:01.0"
"BS100254","관악구","버스정류소_신사시장.선한이웃교회","신림동 523-16","21-358","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.484528","126.91404","2025-12-23 15:12:01.0"
"BS100255","관악구","버스정류소_쑥고개","봉천동 1537-1","21-181","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.478256","126.94002","2025-12-23 15:12:01.0"
"BS100256","관악구","버스정류소_쑥고개시장","봉천동 1540-9","21-182","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.479454","126.94323","2025-12-23 15:12:01.0"
"BS100257","관악구","버스정류소_쑥고개시장","봉천동 1563-2","21-188","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.479656","126.94304","2025-12-23 15:12:01.0"
"BS100258","관악구","버스정류소_영락고교.영락의료과학고","봉천동 1562-26","21-183","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.479214","126.945625","2025-12-23 15:12:01.0"
"BS100259","관악구","버스정류소_영락고교.영락의료과학고","봉천동 1564-11","21-187","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.479397","126.94564","2025-12-23 15:12:01.0"
"BS100260","관악구","버스정류소_우방아파트","신사동 1715","21-300","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.48923","126.91925","2025-12-23 15:12:01.0"
"BS100261","관악구","버스정류소_은천교","봉천동 962","21-190","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.48623","126.935814","2025-12-23 15:12:01.0"
"BS100262","관악구","버스정류소_은천초등학교","은천로 61","21-201","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.4862","126.94223","2025-12-23 15:12:01.0"
"BS100263","관악구","버스정류소_조원동기점","조원로 25","21-264","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.483513","126.90589","2025-12-23 15:12:01.0"
"BS100264","관악구","버스정류소_조원아파트","조원중앙로59-1","21-364","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.48409","126.90782","2025-12-23 15:12:01.0"
"BS100265","관악구","버스정류소_중앙동성당앞","은천로 176","21-196","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.485744","126.954834","2025-12-23 15:12:01.0"
"BS100266","관악구","버스정류소_천주교성령봉사회관.등불교회","남부순환로 1415","21-113","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.480755","126.90796","2025-12-23 15:12:01.0"
"BS100267","관악구","버스정류소_청룡시장","봉천동 1574-1","21-184","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.47899","126.94786","2025-12-23 15:12:01.0"
"BS100268","관악구","버스정류소_청룡시장","봉천동 1566-24","21-186","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.479187","126.94788","2025-12-23 15:12:01.0"
"BS101540","관악구","버스정류소_봉천역.관악초등학교","봉천동 926-30 봉천역.관악초등학교(21-106)","21-106","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.48237","126.94334","2025-12-23 15:12:01.0"
"BS101541","관악구","버스정류소_낙성대동","남부순환로 1870 낙성대동(21-122)","21-122","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.479183","126.957504","2025-12-23 15:12:01.0"
"BS101542","관악구","버스정류소_신성초등학교","신림로 108 신성초등학교(21-144)","21-144","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.471","126.93724","2025-12-23 15:12:01.0"
"BS101543","관악구","버스정류소_난우중학교입구","신림동 697-46 난우중학교입구(21-213)","21-213","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.467392","126.92035","2025-12-23 15:12:01.0"
"BS101544","관악구","버스정류소_호림박물관","남부순환로 1512  호림박물관(21-361)","21-361","","5-1. 버스정류소(국비)","버스정류소(국비)","과기부WiFi","임대망","2021","실외","","37.48237","126.91862","2025-12-23 15:12:01.0"
"GA010001","관악구","보건지소","봉천로 279-7","보건지소_1층민원실","1층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.48811","126.93244","2025-12-23 15:12:02.0"
"GA010002","관악구","보건지소","봉천로 279-7","보건지소_2층교육실","2층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.48811","126.93244","2025-12-23 15:12:02.0"
"GA010003","관악구","보건지소","봉천로 279-7","보건지소_3층사무실","3층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.48811","126.93244","2025-12-23 15:12:02.0"
"GA010004","관악구","보라매동주민센터","봉천로 279-8","보라매동주민센터_2층작은도서관","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.488155","126.93278","2025-12-23 15:12:02.0"
"GA010005","관악구","보라매동주민센터","봉천로 279-8","보라매동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.488155","126.93278","2025-12-23 15:12:02.0"
"GA020001","관악구","은천동주민센터","봉천로33나길 30","은천동주민센터_4층작은도서관","4층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.485287","126.94242","2025-12-23 15:12:02.0"
"GA020002","관악구","은천동주민센터","봉천로33나길 30","은천동주민센터_2층민원실","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.485287","126.94242","2025-12-23 15:12:02.0"
"GA020003","관악구","은천초등학교","은천로 69","은천초등학교후문근처 CCTV 폴대","옥외","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2023","실외","","37.486458","126.94329","2025-12-23 15:12:02.0"
"GA020004","관악구","은천초등학교","은천로 69","은천초등학교후문근처 CCTV 폴대","옥외","1. 주요거리","자치구","공공WiFi","자가망_U무선망","2023","실외","","37.487015","126.94198","2025-12-23 15:12:02.0"
"GA030001","관악구","성현동자치회관","관악로 255-7","성현동자치회관_1층작은도서관","1층","7-4. 공공 - 경제/커뮤니티","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.487194","126.95658","2025-12-23 15:12:02.0"
"GA030002","관악구","성현동주민센터","구암길 38","성현동주민센터_2층작은도서관","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.489517","126.94811","2025-12-23 15:12:02.0"
"GA030003","관악구","성현동주민센터","구암길 38","성현동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.489517","126.94811","2025-12-23 15:12:02.0"
"GA040001","관악구","중앙동주민센터","양녕로6다길 7","중앙동주민센터_지하1층작은도서관","지하1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.484184","126.94974","2025-12-23 15:12:02.0"
"GA040002","관악구","중앙동주민센터","양녕로6다길 7","중앙동주민센터_2층사무실(동장실)","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.484184","126.94974","2025-12-23 15:12:02.0"
"GA040003","관악구","중앙동주민센터","양녕로6다길 7","중앙동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.484184","126.94974","2025-12-23 15:12:02.0"
"GA050001","관악구","청림동주민센터","관악로40길 39","청림동주민센터_3층작은도서관","3층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.491817","126.95861","2025-12-23 15:12:02.0"
"GA050002","관악구","청림동주민센터","관악로40길 39","청림동주민센터_2층민원실","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.491817","126.95861","2025-12-23 15:12:02.0"
"GA060001","관악구","행운동주민센터","행운1길 43","행운동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.480648","126.957085","2025-12-23 15:12:02.0"
"GA070001","관악구","영림시장","청룡2길 24","영림시장 CCTV 폴대","옥외","2. 전통시장","자치구","공공WiFi","자가망_U무선망","2019","실외","","37.481415","126.94483","2025-12-23 15:12:02.0"
"GA070002","관악구","영림시장","청룡2길 24","영림시장 CCTV 폴대","옥외","2. 전통시장","자치구","공공WiFi","자가망_U무선망","2019","실외","","37.481415","126.94483","2025-12-23 15:12:02.0"
"GA070005","관악구","관악구보건소","관악로 145","보건소_1층민원실","1층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070006","관악구","관악구보건소","관악로 145","보건소_2층민원실1","2층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070007","관악구","관악구의회","관악로 145","구의회_5층소회의실","5층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070008","관악구","관악구의회","관악로 145","구의회_1층민원실","1층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070009","관악구","관악구의회","관악로 145","구의회_2층제3소희의실","2층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070010","관악구","관악구의회","관악로 145","구의회_2층의회사무국","2층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070011","관악구","관악구의회","관악로 145","구의회_3층제2소회의실","3층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2014","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070012","관악구","관악구의회","관악로 145","구의회_3층복도","3층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070013","관악구","관악구의회","관악로 145","구의회_3층의원연구실복도","3층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070014","관악구","관악구의회","관악로 145","구의회_4층본회의장1","4층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070015","관악구","관악구의회","관악로 145","구의회_4층본회의장2","4층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070016","관악구","관악구의회","관악로 145","구의회_5층복도","5층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070018","관악구","관악구청","관악로 145","구청_지하1층방송지원실앞복도","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070019","관악구","관악구청","관악로 145","구청_지하1층용꿈꾸는일자리카페","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070020","관악구","관악구청","관악로 145","구청_4층문화체육과","4층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070021","관악구","관악구청","관악로 145","구청_6층도시계획과","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070022","관악구","관악구청","관악로 145","구청_6층자치행정과","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070023","관악구","관악구청","관악로 145","구청_6층건축과","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070024","관악구","관악구청","관악로 145","구청_6층공원녹지과","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070025","관악구","관악구청","관악로 145","구청_7층교통행정과","7층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070026","관악구","관악구청","관악로 145","구청_옥상1","9층 옥상","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2018","실외","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070027","관악구","관악구청","관악로 145","구청_옥상2","9층 옥상","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2018","실외","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070028","관악구","관악구청","관악로 145","구청_1층지적과","1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070029","관악구","관악구청","관악로 145","구청_2층재산취득세과","2층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070030","관악구","관악구청","관악로 145","구청_2층지방소득세과, 38세금징수과","2층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070031","관악구","관악구청","관악로 145","구청_3층여성가족과","3층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070032","관악구","관악구청","관악로 145","구청_4층기획예산과","4층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070033","관악구","관악구청","관악로 145","구청_4층일자리벤처과지역상권활성화과","4층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070034","관악구","관악구청","관악로 145","구청_5층감사담당관","5층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070035","관악구","관악구청","관악로 145","구청_7층도로관리과","7층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070036","관악구","관악구청","관악로 145","구청_3층장애인복지과,복지정책과","3층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070037","관악구","관악구청","관악로 145","구청_7층교통지도과","7층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070038","관악구","관악구청","관악로 145","구청_지하1층자원봉사센터","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2015","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070039","관악구","관악구청","관악로 145","구청_5층행정지원과","5층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070040","관악구","관악구청","관악로 145","구청_8층스마트정보과","8층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2015","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070041","관악구","관악구청","관악로 145","구청_지하1층자동차등록실","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2014","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070042","관악구","관악구청","관악로 145","구청_지하1층복도","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2014","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070043","관악구","관악구청","관악로 145","구청_1층민원여권과","1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070044","관악구","관악구청","관악로 145","구청_1층열린민원실","1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070045","관악구","관악구청","관악로 145","구청_1층종합상황실앞","1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070046","관악구","관악구청","관악로 145","구청_2층갤러리앞","2층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2016","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070047","관악구","관악구청","관악로 145","구청_2층재무과앞","2층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070048","관악구","관악구청","관악로 145","구청_3층생활복지과","3층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070049","관악구","관악구청","관악로 145","구청_4층청소행정과","4층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070050","관악구","관악구청","관악로 145","구청_4층문화체육과앞","4층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070053","관악구","관악구청","관악로 145","구청_5층기획상활실앞","5층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070054","관악구","관악구청","관악로 145","구청_5층기획상황실","5층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070060","관악구","관악구청","관악로 145","구청_7층교통행정과앞","7층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070062","관악구","관악구청","관악로 145","구청_7층안전건설교통국장실앞","7층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070063","관악구","관악구청","관악로 145","구청_8층 복도","8층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070064","관악구","관악구청","관악로 145","구청_8층대강당1","8층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070065","관악구","관악구청","관악로 145","구청_8층대강당2","8층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070066","관악구","관악구청","관악로 145","구청_8층홍보과","8층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070067","관악구","관악구청","관악로 145","구청_9층구내식당","9층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070068","관악구","관악구청","관악로 145","구청_9층복도","9층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070069","관악구","클린센터","봉천로 177","클린센터_1층사무실","1층","7-4. 공공 - 경제/커뮤니티","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.490265","126.91986","2025-12-23 15:12:02.0"
"GA070070","관악구","관악구보건소","관악로 145","보건소_2층한방과","2층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070071","관악구","관악구보건소","관악로 145","보건소_3층임상병리실","3층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070072","관악구","관악구보건소","관악로 145","보건소_4층의약과","4층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070073","관악구","관악구보건소","관악로 145","보건소_5층감사소회의실","5층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070074","관악구","관악구보건소","관악로 145","보건소_6층소회의실앞복도","6층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070075","관악구","관악구별관","관악로 145","별관_3층치매안심센터","3층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478626","126.95089","2025-12-23 15:12:02.0"
"GA070078","관악구","관악구별관","관악로 145","별관_5층어르신복지과, 아동청소년과","5층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2015","실내","","37.478626","126.95089","2025-12-23 15:12:02.0"
"GA070079","관악구","관악구별관","관악로 145","별관_6층청년정책과,안전관리과","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2015","실내","","37.478626","126.95089","2025-12-23 15:12:02.0"
"GA070080","관악구","관악구보건소","관악로 145","보건소_3층복도","3층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070081","관악구","관악구보건소","관악로 145","보건소_4층복도","4층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070082","관악구","관악구보건소","관악로 145","보건소_5층지역보건과앞","5층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070083","관악구","관악구보건소","관악로 145","보건소_2층민원실2","2층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2017","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070084","관악구","청룡동주민센터","쑥고개로 44","청룡동주민센터_2층작은도서관","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47911","126.94163","2025-12-23 15:12:02.0"
"GA070085","관악구","청룡동주민센터","쑥고개로 44","청룡동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47911","126.94163","2025-12-23 15:12:02.0"
"GA070086","관악구","관악구청","관악로 145","구청_2층 재무과","2층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070087","관악구","관악구청","관악로 145","구청_지하1층 통신실 앞 복도","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2020","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
